date,shop_id,category,units_sold,predicted_1day
2025-07-09,4,Coffee,98,83.01381802573482
2025-07-10,4,Coffee,112,102.58538043864759
2025-07-11,4,Coffee,104,106.18688336204168
2025-07-12,4,Coffee,74,82.59697676865909
2025-07-13,4,Coffee,65,60.53817405384509
2025-07-14,4,Coffee,92,79.23606405546131
2025-07-15,4,Coffee,91,93.69818206123546
2025-07-16,4,Coffee,87,97.762818759505
2025-07-17,4,Coffee,105,104.30006790821098
2025-07-18,4,Coffee,103,100.76251336321494
2025-07-19,4,Coffee,96,95.78989930161985
2025-07-20,4,Coffee,62,65.36551782104127
2025-07-21,4,Coffee,94,88.0828611920674
2025-07-22,4,Coffee,98,87.48408895131412
2025-07-23,4,Coffee,90,82.06387159314126
2025-07-24,4,Coffee,80,92.65575310473199
2025-07-25,4,Coffee,90,91.57530855210854
2025-07-26,4,Coffee,94,96.43448999324855
2025-07-27,4,Coffee,61,58.96242839922907
2025-07-28,4,Coffee,75,92.22436407411541
2025-07-29,4,Coffee,108,96.72238548162191
2025-07-30,4,Coffee,104,96.57402182389846
2025-07-31,4,Coffee,92,91.74748326542083
2025-08-01,4,Coffee,108,105.6990667091726
2025-08-02,4,Coffee,88,98.2248335689019
2025-08-03,4,Coffee,60,58.591465492343794
2025-08-04,4,Coffee,98,94.69344128216991
2025-08-05,4,Coffee,105,100.29394085199414
2025-08-06,4,Coffee,82,97.77878731585386
2025-08-07,4,Coffee,90,93.70144119971098
2025-08-08,4,Coffee,115,104.34830418565991
2025-08-09,4,Coffee,89,89.72426843458575
2025-08-10,4,Coffee,76,69.85694882847208
2025-08-11,4,Coffee,93,91.97987874976897
2025-08-12,4,Coffee,85,81.05237509426291
2025-08-13,4,Coffee,95,92.14760607044497
2025-08-14,4,Coffee,97,105.12045370222717
2025-08-15,4,Coffee,109,109.87367519550772
2025-08-16,4,Coffee,88,96.53999620009732
2025-08-17,4,Coffee,54,60.973224976638775
2025-08-18,4,Coffee,88,95.47224414857351
2025-08-19,4,Coffee,97,96.0604187433753
2025-08-20,4,Coffee,95,99.81283761911243
2025-08-21,4,Coffee,95,94.97651590639708
2025-08-22,4,Coffee,118,109.17470191490744
2025-08-23,4,Coffee,74,99.47367983783978
2025-08-24,4,Coffee,79,69.46860764832002
2025-08-25,4,Coffee,61,60.87370167382675
2025-08-26,4,Coffee,72,81.02072353448504
2025-08-27,4,Coffee,88,94.68718536775
2025-08-28,4,Coffee,84,97.89820929244031
2025-08-29,4,Coffee,122,106.20071249748796
2025-08-30,4,Coffee,99,101.94116680687901
2025-08-31,4,Coffee,59,73.5074713813786
2025-09-01,4,Coffee,101,102.47921818555834
2025-09-02,4,Coffee,130,123.39317929022006
2025-09-03,4,Coffee,136,124.08713410617594
2025-09-04,4,Coffee,138,128.47007291809686
2025-09-05,4,Coffee,183,145.17045451965924
2025-09-06,4,Coffee,110,119.48276487867373
2025-09-07,4,Coffee,81,82.39771078912773
2025-09-08,4,Coffee,120,116.31348223379716
2025-09-09,4,Coffee,120,119.82699784266923
2025-09-10,4,Coffee,112,112.82018165358339
2025-09-11,4,Coffee,119,108.90558707442253
2025-09-12,4,Coffee,138,149.47061777630051
2025-09-13,4,Coffee,135,127.74564488411632
2025-09-14,4,Coffee,87,83.50845672437192
2025-09-15,4,Coffee,105,109.82082447870806
2025-09-16,4,Coffee,116,118.33565562674693
2025-09-17,4,Coffee,155,127.6503176688545
2025-09-18,4,Coffee,126,121.8542516186444
2025-09-19,4,Coffee,138,147.33700814990826
2025-09-20,4,Coffee,131,126.34460169981094
2025-09-21,4,Coffee,81,86.86695958803642
2025-09-22,4,Coffee,124,117.59421613577611
2025-09-23,4,Coffee,111,123.23305993455008
2025-09-24,4,Coffee,118,126.66475688944728
2025-09-25,4,Coffee,143,128.2596357106123
2025-09-26,4,Coffee,141,140.8343563498767
2025-09-27,4,Coffee,146,136.23262000787471
2025-09-28,4,Coffee,91,85.78795080607172
2025-09-29,4,Coffee,127,122.17695768979395
2025-09-30,4,Coffee,151,133.08857159837228
2025-10-01,4,Coffee,128,140.4084607994614
2025-10-02,4,Coffee,138,141.0478431030172
2025-10-03,4,Coffee,113,134.41898734986023
2025-10-04,4,Coffee,127,133.98677260589517
2025-10-05,4,Coffee,100,90.39089004321707
2025-10-06,4,Coffee,111,126.56474617813902
2025-10-07,4,Coffee,125,105.37202659435644
2025-10-08,4,Coffee,137,106.25266321161034
2025-10-09,4,Coffee,122,134.45504262425652
2025-10-10,4,Coffee,135,136.2736418500221
2025-10-11,4,Coffee,128,132.51571762830073
2025-10-12,4,Coffee,69,79.39824029473922
2025-10-13,4,Coffee,103,120.18424621269865
2025-10-14,4,Coffee,104,109.67604100103769
2025-10-15,4,Coffee,124,107.94933841622554
2025-10-16,4,Coffee,114,118.89981665692102
2025-10-17,4,Coffee,123,115.74287242680361
2025-10-18,4,Coffee,137,116.22741536505549
2025-10-19,4,Coffee,81,80.78847691175883
2025-10-20,4,Coffee,124,112.60585857225456
2025-10-21,4,Coffee,111,121.6328970275043
2025-10-22,4,Coffee,118,107.4809716396347
2025-10-23,4,Coffee,112,108.32582326900082
2025-10-24,4,Coffee,115,132.07674259466881
2025-10-25,4,Coffee,132,124.44669094102342
2025-10-26,4,Coffee,85,80.03419807568041
2025-10-27,4,Coffee,108,106.4409550126382
2025-10-28,4,Coffee,98,113.67919924132963
2025-10-29,4,Coffee,91,100.30585471082756
2025-10-30,4,Coffee,119,120.31451756448507
2025-10-31,4,Coffee,134,144.20955007079434
2025-11-01,4,Coffee,138,147.34772751284356
2025-11-02,4,Coffee,123,101.77539051217587
2025-11-03,4,Coffee,149,144.78056928768174
2025-11-04,4,Coffee,154,148.35744631883625
2025-11-05,4,Coffee,142,140.74548753598683
2025-11-06,4,Coffee,148,158.06220442372882
2025-11-07,4,Coffee,165,164.00881139646899
2025-11-08,4,Coffee,131,136.6192659746433
2025-11-09,4,Coffee,95,93.17229435142609
2025-11-10,4,Coffee,104,135.9249722244304
2025-11-11,4,Coffee,160,136.01451608190297
2025-11-12,4,Coffee,143,134.9099585370547
2025-11-13,4,Coffee,153,156.80891571753656
2025-11-14,4,Coffee,151,157.1991171716729
2025-11-15,4,Coffee,175,145.34171928611119
2025-11-16,4,Coffee,81,81.52487222585901
2025-11-17,4,Coffee,109,135.01656672719787
2025-11-18,4,Coffee,133,122.69472971039701
2025-11-19,4,Coffee,127,134.3664919149734
2025-11-20,4,Coffee,113,126.53637023781135
2025-11-21,4,Coffee,154,136.96984074832957
2025-11-22,4,Coffee,123,121.88071250174248
2025-11-23,4,Coffee,107,91.53212687615402
2025-11-24,4,Coffee,126,120.21581349825387
2025-11-25,4,Coffee,124,122.70371727052952
2025-11-26,4,Coffee,133,139.18439837044497
2025-11-27,4,Coffee,112,136.92326080943184
2025-11-28,4,Coffee,161,152.4600238625589
2025-11-29,4,Coffee,121,131.3378770315974
2025-11-30,4,Coffee,81,92.08332269287159
2025-12-01,4,Coffee,116,126.6928991584895
2025-12-02,4,Coffee,120,121.0412899619246
2025-12-03,4,Coffee,134,129.88080961894994
2025-12-04,4,Coffee,146,137.9577685257954
2025-12-05,4,Coffee,149,154.7825939014047
2025-12-06,4,Coffee,109,131.25744088697638
2025-12-07,4,Coffee,99,100.84284782275328
2025-12-08,4,Coffee,88,104.09043059964641
2025-12-09,4,Coffee,150,132.95590009547126
2025-12-10,4,Coffee,109,119.56138336157912
2025-12-11,4,Coffee,112,128.2437354405608
2025-12-12,4,Coffee,149,146.04506802070622
2025-12-13,4,Coffee,127,132.9279717484763
2025-12-14,4,Coffee,97,85.54786946842064
2025-12-15,4,Coffee,109,109.56494627516572
2025-12-16,4,Coffee,114,113.56739359368733
2025-12-17,4,Coffee,128,121.43928975336335
2025-12-18,4,Coffee,130,128.99549520095871
2025-12-19,4,Coffee,118,142.22198643111315
2025-12-20,4,Coffee,114,124.5677335116759
2025-12-21,4,Coffee,91,87.50967450676737
2025-12-22,4,Coffee,135,114.0200116614405
2025-12-23,4,Coffee,136,136.22564839342536
2025-12-24,4,Coffee,116,74.02875668293592
2025-12-25,4,Coffee,0,26.272912505880736
2025-12-26,4,Coffee,73,73.20736741439781
2025-12-27,4,Coffee,111,125.46106222798308
2025-12-28,4,Coffee,74,90.64781140964934
2025-12-29,4,Coffee,112,115.64328601860365
2025-12-30,4,Coffee,133,119.10502666222081
2025-12-31,4,Coffee,71,106.75855180111708
2025-07-01,4,Cold Drinks,48,50.05987215910404
2025-07-02,4,Cold Drinks,66,58.2919515355725
2025-07-03,4,Cold Drinks,53,51.687670669290306
2025-07-04,4,Cold Drinks,66,66.72402018983759
2025-07-05,4,Cold Drinks,58,46.25519058804096
2025-07-06,4,Cold Drinks,45,48.25708360260281
2025-07-07,4,Cold Drinks,33,52.3056121220773
2025-07-08,4,Cold Drinks,59,51.08338933605821
2025-07-09,4,Cold Drinks,38,40.07691373668893
2025-07-10,4,Cold Drinks,41,48.015928208177456
2025-07-11,4,Cold Drinks,49,47.928679210627294
2025-07-12,4,Cold Drinks,49,53.58782654199816
2025-07-13,4,Cold Drinks,34,32.38941397340445
2025-07-14,4,Cold Drinks,55,44.89667839644967
2025-07-15,4,Cold Drinks,98,66.53328753819966
2025-07-16,4,Cold Drinks,75,65.93621054714535
2025-07-17,4,Cold Drinks,56,52.688699982656814
2025-07-18,4,Cold Drinks,88,82.24377145945401
2025-07-19,4,Cold Drinks,50,51.43378418099881
2025-07-20,4,Cold Drinks,30,35.89575865568136
2025-07-21,4,Cold Drinks,41,45.2604228597834
2025-07-22,4,Cold Drinks,43,43.400980865627446
2025-07-23,4,Cold Drinks,46,39.740697344490336
2025-07-24,4,Cold Drinks,50,43.71295252800114
2025-07-25,4,Cold Drinks,80,58.78155471732386
2025-07-26,4,Cold Drinks,56,57.37839723197159
2025-07-27,4,Cold Drinks,35,45.97583041877923
2025-07-28,4,Cold Drinks,65,62.23520130652294
2025-07-29,4,Cold Drinks,43,48.98449446697648
2025-07-30,4,Cold Drinks,56,62.54802360762269
2025-07-31,4,Cold Drinks,60,58.943075642436995
2025-08-01,4,Cold Drinks,49,52.56296477032631
2025-08-02,4,Cold Drinks,63,65.74730414715422
2025-08-03,4,Cold Drinks,42,37.34933495516025
2025-08-04,4,Cold Drinks,44,42.96431693752727
2025-08-05,4,Cold Drinks,68,62.72672231089292
2025-08-06,4,Cold Drinks,104,77.10094843543669
2025-08-07,4,Cold Drinks,61,71.12643397571443
2025-08-08,4,Cold Drinks,81,74.05175700275878
2025-08-09,4,Cold Drinks,53,54.66909748034458
2025-08-10,4,Cold Drinks,34,36.07241237227998
2025-08-11,4,Cold Drinks,66,75.73898440058885
2025-08-12,4,Cold Drinks,48,44.07437832560395
2025-08-13,4,Cold Drinks,63,66.31034818952823
2025-08-14,4,Cold Drinks,48,53.524163830242145
2025-08-15,4,Cold Drinks,82,65.48072604084074
2025-08-16,4,Cold Drinks,75,70.24171463257511
2025-08-17,4,Cold Drinks,47,45.34937581270736
2025-08-18,4,Cold Drinks,55,58.977330211264814
2025-08-19,4,Cold Drinks,66,67.90228990403257
2025-08-20,4,Cold Drinks,49,53.83941805408035
2025-08-21,4,Cold Drinks,61,76.39687679535179
2025-08-22,4,Cold Drinks,90,82.15010450054835
2025-08-23,4,Cold Drinks,76,73.17069392744108
2025-08-24,4,Cold Drinks,42,42.43119175053423
2025-08-25,4,Cold Drinks,55,50.73084568105045
2025-08-26,4,Cold Drinks,83,71.37250799243527
2025-08-27,4,Cold Drinks,71,72.25900791019998
2025-08-28,4,Cold Drinks,114,89.7036821303865
2025-08-29,4,Cold Drinks,64,77.76186353077014
2025-08-30,4,Cold Drinks,52,62.2000450300451
2025-08-31,4,Cold Drinks,36,33.785895109337375
2025-09-01,4,Cold Drinks,24,33.099976815746054
2025-09-02,4,Cold Drinks,27,32.28279339521346
2025-09-03,4,Cold Drinks,24,33.24794381208063
2025-09-04,4,Cold Drinks,25,23.710158103058497
2025-09-05,4,Cold Drinks,25,31.566998567085516
2025-09-06,4,Cold Drinks,41,35.688991168562204
2025-09-07,4,Cold Drinks,19,18.58521471401091
2025-09-08,4,Cold Drinks,25,29.10430316800788
2025-09-09,4,Cold Drinks,30,29.61274151447918
2025-09-10,4,Cold Drinks,27,27.847901141882204
2025-09-11,4,Cold Drinks,25,28.853063893495023
2025-09-12,4,Cold Drinks,29,28.341640882114707
2025-09-13,4,Cold Drinks,29,33.04718421768439
2025-09-14,4,Cold Drinks,25,27.241167947091608
2025-09-15,4,Cold Drinks,37,32.04914136486931
2025-09-16,4,Cold Drinks,29,31.628270928987313
2025-09-17,4,Cold Drinks,29,28.94088445137247
2025-09-18,4,Cold Drinks,19,21.55316149507389
2025-09-19,4,Cold Drinks,33,35.85358152806549
2025-09-20,4,Cold Drinks,32,33.75655382540023
2025-09-21,4,Cold Drinks,24,22.744757746190416
2025-09-22,4,Cold Drinks,18,21.680728247950036
2025-09-23,4,Cold Drinks,36,35.030664317603986
2025-09-24,4,Cold Drinks,31,29.340374373440454
2025-09-25,4,Cold Drinks,29,29.71814850782013
2025-09-26,4,Cold Drinks,28,32.51523425956934
2025-09-27,4,Cold Drinks,23,23.795135862244862
2025-09-28,4,Cold Drinks,21,23.418337663150563
2025-09-29,4,Cold Drinks,32,27.17069174820771
2025-09-30,4,Cold Drinks,24,24.695466289685005
2025-10-01,4,Cold Drinks,21,25.69822933899467
2025-10-02,4,Cold Drinks,29,29.904951780191784
2025-10-03,4,Cold Drinks,34,32.275283931316714
2025-10-04,4,Cold Drinks,35,35.420209312461814
2025-10-05,4,Cold Drinks,18,19.89955336000686
2025-10-06,4,Cold Drinks,29,28.551773086384678
2025-10-07,4,Cold Drinks,29,27.801252696044337
2025-10-08,4,Cold Drinks,18,18.314341784834035
2025-10-09,4,Cold Drinks,31,29.685433326022025
2025-10-10,4,Cold Drinks,37,37.34357059011534
2025-10-11,4,Cold Drinks,37,32.59442003777302
2025-10-12,4,Cold Drinks,26,23.62665006564459
2025-10-13,4,Cold Drinks,33,36.21552334151665
2025-10-14,4,Cold Drinks,32,26.90236206713309
2025-10-15,4,Cold Drinks,31,26.752158735930053
2025-10-16,4,Cold Drinks,46,42.503921290846925
2025-10-17,4,Cold Drinks,36,34.92233889882269
2025-10-18,4,Cold Drinks,35,34.365628428614684
2025-10-19,4,Cold Drinks,25,25.992264305041637
2025-10-20,4,Cold Drinks,39,36.5008922282233
2025-10-21,4,Cold Drinks,36,34.3446573198027
2025-10-22,4,Cold Drinks,29,34.521222207627574
2025-10-23,4,Cold Drinks,38,33.4145314655336
2025-10-24,4,Cold Drinks,45,38.860538139841665
2025-10-25,4,Cold Drinks,38,37.49239785771422
2025-10-26,4,Cold Drinks,28,26.02843067020473
2025-10-27,4,Cold Drinks,36,35.02644170609376
2025-10-28,4,Cold Drinks,35,36.587413275226844
2025-10-29,4,Cold Drinks,35,40.761747413297826
2025-10-30,4,Cold Drinks,25,32.235660163069475
2025-10-31,4,Cold Drinks,55,43.54424878906256
2025-11-01,4,Cold Drinks,45,43.71270570009259
2025-11-02,4,Cold Drinks,23,24.183505152819595
2025-11-03,4,Cold Drinks,39,38.230440091966244
2025-11-04,4,Cold Drinks,37,36.52501689323161
2025-11-05,4,Cold Drinks,31,32.589511059739934
2025-11-06,4,Cold Drinks,37,38.206334707989654
2025-11-07,4,Cold Drinks,35,39.958204858691005
2025-11-08,4,Cold Drinks,43,45.02390130666034
2025-11-09,4,Cold Drinks,33,29.56150603549377
2025-11-10,4,Cold Drinks,40,41.833422470166006
2025-11-11,4,Cold Drinks,41,43.9412807486786
2025-11-12,4,Cold Drinks,37,33.962988978441
2025-11-13,4,Cold Drinks,42,37.60682299137558
2025-11-14,4,Cold Drinks,52,45.654190698212524
2025-11-15,4,Cold Drinks,39,42.36983915044174
2025-11-16,4,Cold Drinks,27,28.603691343161703
2025-11-17,4,Cold Drinks,41,37.28069351397114
2025-11-18,4,Cold Drinks,37,37.53314534158354
2025-11-19,4,Cold Drinks,49,43.79781630164591
2025-11-20,4,Cold Drinks,42,40.52440991396349
2025-11-21,4,Cold Drinks,34,40.71325995980581
2025-11-22,4,Cold Drinks,44,44.68944626401041
2025-11-23,4,Cold Drinks,25,30.571766922697016
2025-11-24,4,Cold Drinks,43,40.74156025670594
2025-11-25,4,Cold Drinks,41,36.82188829486811
2025-11-26,4,Cold Drinks,37,37.73680508607124
2025-11-27,4,Cold Drinks,47,42.83071335595154
2025-11-28,4,Cold Drinks,49,41.19727981609051
2025-11-29,4,Cold Drinks,45,44.70491104698001
2025-11-30,4,Cold Drinks,31,28.906539228235953
2025-12-01,4,Cold Drinks,29,32.27740665168812
2025-12-02,4,Cold Drinks,42,44.133001941150575
2025-12-03,4,Cold Drinks,31,34.51239475285789
2025-12-04,4,Cold Drinks,36,35.75514966989111
2025-12-05,4,Cold Drinks,39,35.6096478677667
2025-12-06,4,Cold Drinks,43,41.503212040243916
2025-12-07,4,Cold Drinks,21,27.920926247874608
2025-12-08,4,Cold Drinks,35,36.942386130007
2025-12-09,4,Cold Drinks,25,32.10118683052912
2025-12-10,4,Cold Drinks,45,40.38840023693618
2025-12-11,4,Cold Drinks,40,40.87911180546057
2025-12-12,4,Cold Drinks,39,41.03294742828381
2025-12-13,4,Cold Drinks,34,36.04767243342655
2025-12-14,4,Cold Drinks,29,26.965468868326155
2025-12-15,4,Cold Drinks,36,37.61665875842399
2025-12-16,4,Cold Drinks,40,42.74224195050289
2025-12-17,4,Cold Drinks,36,39.647128258770884
2025-12-18,4,Cold Drinks,46,41.068120664513025
2025-12-19,4,Cold Drinks,39,38.97675421181385
2025-12-20,4,Cold Drinks,41,36.501965630861
2025-12-21,4,Cold Drinks,24,25.070727563524787
2025-12-22,4,Cold Drinks,30,34.48341249393133
2025-12-23,4,Cold Drinks,34,33.949106697541545
2025-12-24,4,Cold Drinks,37,21.518930881705952
2025-12-25,4,Cold Drinks,0,4.339816548837243
2025-12-26,4,Cold Drinks,21,25.596054005515015
2025-12-27,4,Cold Drinks,37,34.282450678192355
2025-12-28,4,Cold Drinks,23,24.553113290656018
2025-12-29,4,Cold Drinks,31,31.02256310045189
2025-12-30,4,Cold Drinks,32,30.38667951916424
2025-12-31,4,Cold Drinks,21,28.81676984319576
2025-07-01,4,Sandwiches,85,81.08840320607159
2025-07-02,4,Sandwiches,90,81.71477134992386
2025-07-03,4,Sandwiches,82,92.61577401162427
2025-07-04,4,Sandwiches,95,89.8975496481846
2025-07-05,4,Sandwiches,76,78.51736931046563
2025-07-06,4,Sandwiches,56,49.654385060889794
2025-07-07,4,Sandwiches,41,74.29068084372969
2025-07-08,4,Sandwiches,78,74.66518928733433
2025-07-09,4,Sandwiches,77,73.25579798528493
2025-07-10,4,Sandwiches,79,83.77763863888012
2025-07-11,4,Sandwiches,81,85.5856982078117
2025-07-12,4,Sandwiches,75,73.06641309097786
2025-07-13,4,Sandwiches,47,49.214733427683065
2025-07-14,4,Sandwiches,69,68.04536692141676
2025-07-15,4,Sandwiches,77,81.68112907886713
2025-07-16,4,Sandwiches,72,81.19738990719475
2025-07-17,4,Sandwiches,90,83.9134494160285
2025-07-18,4,Sandwiches,90,85.78572355232639
2025-07-19,4,Sandwiches,83,86.09144699299779
2025-07-20,4,Sandwiches,59,55.37778345298728
2025-07-21,4,Sandwiches,84,69.79289022637316
2025-07-22,4,Sandwiches,82,73.98472628998726
2025-07-23,4,Sandwiches,79,78.44998758994524
2025-07-24,4,Sandwiches,73,78.95942111841676
2025-07-25,4,Sandwiches,103,82.50350623969031
2025-07-26,4,Sandwiches,89,86.0882280571135
2025-07-27,4,Sandwiches,55,50.209176776111526
2025-07-28,4,Sandwiches,82,76.85726055824644
2025-07-29,4,Sandwiches,76,82.55105928078214
2025-07-30,4,Sandwiches,85,83.55694516457197
2025-07-31,4,Sandwiches,62,82.56424276635008
2025-08-01,4,Sandwiches,99,94.32620066550075
2025-08-02,4,Sandwiches,98,82.22197493990664
2025-08-03,4,Sandwiches,58,50.860938656200325
2025-08-04,4,Sandwiches,88,80.05925082747106
2025-08-05,4,Sandwiches,73,85.64964145156881
2025-08-06,4,Sandwiches,91,84.66292370404736
2025-08-07,4,Sandwiches,77,84.62891879101701
2025-08-08,4,Sandwiches,97,97.36611785721115
2025-08-09,4,Sandwiches,85,85.26997240906306
2025-08-10,4,Sandwiches,66,58.9398192980287
2025-08-11,4,Sandwiches,80,82.30774053663325
2025-08-12,4,Sandwiches,64,79.94019270429504
2025-08-13,4,Sandwiches,87,80.85162721412328
2025-08-14,4,Sandwiches,94,89.87566277400833
2025-08-15,4,Sandwiches,98,100.40684936842163
2025-08-16,4,Sandwiches,84,92.98208096675573
2025-08-17,4,Sandwiches,50,52.3189114717586
2025-08-18,4,Sandwiches,83,86.42454290153682
2025-08-19,4,Sandwiches,76,80.8837898843627
2025-08-20,4,Sandwiches,75,88.85545361573605
2025-08-21,4,Sandwiches,98,85.87938959224749
2025-08-22,4,Sandwiches,95,101.14996725429474
2025-08-23,4,Sandwiches,103,90.42376380946774
2025-08-24,4,Sandwiches,56,65.23717928682676
2025-08-25,4,Sandwiches,48,45.64131554228523
2025-08-26,4,Sandwiches,76,72.44207888445713
2025-08-27,4,Sandwiches,84,84.4979347171078
2025-08-28,4,Sandwiches,84,91.6092761343806
2025-08-29,4,Sandwiches,105,99.58193386317595
2025-08-30,4,Sandwiches,104,88.24061591733609
2025-08-31,4,Sandwiches,50,54.20469150131163
2025-09-01,4,Sandwiches,69,76.29461491439355
2025-09-02,4,Sandwiches,84,86.9356709811401
2025-09-03,4,Sandwiches,80,90.65145030986434
2025-09-04,4,Sandwiches,83,90.43155748192486
2025-09-05,4,Sandwiches,93,99.67946462122117
2025-09-06,4,Sandwiches,86,91.48872674079622
2025-09-07,4,Sandwiches,49,59.11864754260803
2025-09-08,4,Sandwiches,67,81.14373469742607
2025-09-09,4,Sandwiches,81,82.51082336825945
2025-09-10,4,Sandwiches,71,75.18930871874686
2025-09-11,4,Sandwiches,77,79.84392508341014
2025-09-12,4,Sandwiches,98,93.72507963324715
2025-09-13,4,Sandwiches,104,86.27915108010328
2025-09-14,4,Sandwiches,57,56.336593239091
2025-09-15,4,Sandwiches,81,80.58703118189702
2025-09-16,4,Sandwiches,82,79.73911705722905
2025-09-17,4,Sandwiches,85,86.64375749781306
2025-09-18,4,Sandwiches,80,79.13231078878819
2025-09-19,4,Sandwiches,88,99.55653841377887
2025-09-20,4,Sandwiches,88,71.76557173931086
2025-09-21,4,Sandwiches,55,46.91044026925811
2025-09-22,4,Sandwiches,66,63.14923673803781
2025-09-23,4,Sandwiches,76,72.90651432757666
2025-09-24,4,Sandwiches,66,75.25594882149434
2025-09-25,4,Sandwiches,79,75.22577620066738
2025-09-26,4,Sandwiches,73,81.85351596392435
2025-09-27,4,Sandwiches,68,80.74092322136659
2025-09-28,4,Sandwiches,56,53.03152980589074
2025-09-29,4,Sandwiches,69,72.69141968255659
2025-09-30,4,Sandwiches,66,76.62820289600866
2025-10-01,4,Sandwiches,61,72.07205612174684
2025-10-02,4,Sandwiches,74,74.16026522123266
2025-10-03,4,Sandwiches,76,72.2213108011564
2025-10-04,4,Sandwiches,86,79.14757627246367
2025-10-05,4,Sandwiches,53,52.78364649632612
2025-10-06,4,Sandwiches,63,69.13646852900125
2025-10-07,4,Sandwiches,63,60.020965259353815
2025-10-08,4,Sandwiches,63,59.00946067981377
2025-10-09,4,Sandwiches,62,76.52539598763074
2025-10-10,4,Sandwiches,77,80.1258237214915
2025-10-11,4,Sandwiches,69,74.15607109155347
2025-10-12,4,Sandwiches,44,47.73768594522611
